id,datetime,temp,dew,difference,windspeed,conditions
1,01-01-2021,-8.2,-9.8,1.6,26.9,Partially cloudy
2,02-01-2021,-10.1,-11.7,1.6,15.9,Clear
3,03-01-2021,-10.2,-11.8,1.6,20.2,Partially cloudy
4,04-01-2021,-1.3,-3.1,1.8,28.4,"Snow, Partially cloudy"
5,05-01-2021,-2.8,-5.4,2.6,15.2,Clear
6,06-01-2021,-1.2,-3.8,2.6,21.8,"Snow, Partially cloudy"
7,07-01-2021,-2.2,-4.5,2.3,21.4,Overcast
8,08-01-2021,-4.2,-6.4,2.2,16.2,Overcast
9,09-01-2021,-6.6,-8.4,1.8,16.1,Overcast
10,10-01-2021,-3.5,-5.7,2.2,25.1,Overcast
11,11-01-2021,-0.5,-3.8,3.3,29.1,Clear
12,12-01-2021,-0.2,-3.5,3.3,20.8,Clear
13,13-01-2021,1.3,-1.8,3.1,19.5,Partially cloudy
14,14-01-2021,0.5,-1,1.5,33.1,"Snow, Partially cloudy"
15,15-01-2021,0.6,-1.2,1.8,37.9,"Snow, Overcast"
16,16-01-2021,-4.3,-6.2,1.9,34.9,Overcast
17,17-01-2021,-5.3,-7.2,1.9,28.8,Partially cloudy
18,18-01-2021,-6.1,-8.8,2.7,21.8,"Snow, Partially cloudy"
19,19-01-2021,-6.5,-8.9,2.4,47.8,"Snow, Partially cloudy"
20,20-01-2021,-5.1,-9.3,4.2,36.4,Clear
21,21-01-2021,-2.1,-7.4,5.3,40.9,Partially cloudy
22,22-01-2021,-13.1,-17.9,4.8,27.3,Clear
23,23-01-2021,-11.3,-14.4,3.1,24.1,"Snow, Partially cloudy"
24,24-01-2021,-7.3,-9.1,1.8,18.2,"Snow, Partially cloudy"
25,25-01-2021,-9.9,-14.4,4.5,35.8,Partially cloudy
26,26-01-2021,-9.4,-13,3.6,34.4,"Snow, Partially cloudy"
27,27-01-2021,-11.6,-15.9,4.3,12.6,Partially cloudy
28,28-01-2021,-13.1,-16.3,3.2,20.3,Clear
29,29-01-2021,-6.7,-9.4,2.7,34.2,Partially cloudy
30,30-01-2021,-2.5,-4.6,2.1,34.7,Partially cloudy
31,31-01-2021,-1.8,-4.2,2.4,32.8,Overcast
32,01-02-2021,-4.8,-6.8,2,27.9,Overcast
33,02-02-2021,-6.9,-8.6,1.7,20.5,Partially cloudy
34,03-02-2021,-5.1,-7,1.9,39.6,Partially cloudy
35,04-02-2021,-6.4,-8.8,2.4,45.9,"Snow, Partially cloudy"
36,05-02-2021,-14.5,-18.5,4,40.1,Partially cloudy
37,06-02-2021,-18.5,-22.9,4.4,34.2,Partially cloudy
38,07-02-2021,-22.4,-27.3,4.9,19.8,"Snow, Partially cloudy"
39,08-02-2021,-20.1,-24.1,4,17.9,Partially cloudy
40,09-02-2021,-19.7,-23.7,4,19.4,Clear
41,10-02-2021,-16.3,-22,5.7,16.2,Partially cloudy
42,11-02-2021,-20.4,-24.7,4.3,23.3,Partially cloudy
43,12-02-2021,-22.8,-27.9,5.1,30.5,Clear
44,13-02-2021,-21.6,-26.3,4.7,21.4,Partially cloudy
45,14-02-2021,-24.7,-29.6,4.9,30.5,Partially cloudy
46,15-02-2021,-25.3,-30.7,5.4,23.6,Clear
47,16-02-2021,-21.6,-27.1,5.5,15.9,Partially cloudy
48,17-02-2021,-16.3,-20,3.7,18.2,Overcast
49,18-02-2021,-13.3,-16.4,3.1,17.9,Partially cloudy
50,19-02-2021,-13.8,-17,3.2,14.2,Partially cloudy
51,20-02-2021,-13.5,-16.1,2.6,22.2,Partially cloudy
52,21-02-2021,-6,-8,2,28.5,"Snow, Partially cloudy"
53,22-02-2021,-0.9,-4.2,3.3,33.8,Partially cloudy
54,23-02-2021,1.1,-2.7,3.8,26.4,Clear
55,24-02-2021,-0.5,-3,2.5,38,Partially cloudy
56,25-02-2021,-3.5,-5.2,1.7,17.6,Partially cloudy
57,26-02-2021,-2.4,-4.9,2.5,34.6,Partially cloudy
58,27-02-2021,1.5,-2.1,3.6,23,Partially cloudy
59,28-02-2021,-1,-3.4,2.4,46.8,Partially cloudy
60,01-03-2021,-5.7,-10.8,5.1,28.4,Partially cloudy
61,02-03-2021,0.2,-4.2,4.4,35,Clear
62,03-03-2021,3,-0.5,3.5,14.6,Clear
63,04-03-2021,1.8,-2.3,4.1,30.9,Clear
64,05-03-2021,1.3,-4.4,5.7,16.4,Partially cloudy
65,06-03-2021,2.7,-2.4,5.1,20.3,Clear
66,07-03-2021,6.8,1.2,5.6,37.3,Clear
67,08-03-2021,8.8,1.9,6.9,21.9,Clear
68,09-03-2021,10.6,4.5,6.1,40.4,Rain
69,10-03-2021,12.1,8.9,3.2,58.8,"Rain, Partially cloudy"
70,11-03-2021,3.2,-2.4,5.6,43.3,Partially cloudy
71,12-03-2021,1.8,-3.4,5.2,15.9,Clear
72,13-03-2021,4.4,-2.5,6.9,18.1,Clear
73,14-03-2021,4.4,-3.1,7.5,37.9,"Snow, Partially cloudy"
74,15-03-2021,-0.7,-3.4,2.7,46.4,"Snow, Overcast"
75,16-03-2021,-0.9,-2.4,1.5,19.6,Partially cloudy
76,17-03-2021,0.7,-1.6,2.3,31,Partially cloudy
77,18-03-2021,2.5,-2.6,5.1,34.5,Clear
78,19-03-2021,2.5,-5.9,8.4,26.9,Clear
79,20-03-2021,5.3,-3.1,8.4,35.4,Clear
80,21-03-2021,10.5,1.4,9.1,58.3,Partially cloudy
81,22-03-2021,8,2.3,5.7,24.4,"Rain, Partially cloudy"
82,23-03-2021,8.5,6.7,1.8,28.9,"Rain, Overcast"
83,24-03-2021,5.9,4.3,1.6,38.1,"Rain, Overcast"
84,25-03-2021,5.5,1.7,3.8,25.2,Partially cloudy
85,26-03-2021,5.3,1.6,3.7,14.5,Partially cloudy
86,27-03-2021,5.6,3.8,1.8,36.1,"Rain, Overcast"
87,28-03-2021,3.1,-4,7.1,37.6,Partially cloudy
88,29-03-2021,12.5,0.6,11.9,49.8,Clear
89,30-03-2021,5.1,-7.9,13,45.4,Partially cloudy
90,31-03-2021,-2.4,-10.9,8.5,38.1,Partially cloudy
91,01-04-2021,-1.4,-12.3,10.9,16.1,Clear
92,02-04-2021,6.7,-7.8,14.5,51,Clear
93,03-04-2021,13.6,-2.9,16.5,24.4,Clear
94,04-04-2021,14.9,0,14.9,31.2,Clear
95,05-04-2021,19.2,7.8,11.4,45.7,Clear
96,06-04-2021,19.5,11.7,7.8,25.3,"Rain, Partially cloudy"
97,07-04-2021,18.1,11.4,6.7,32.4,"Rain, Partially cloudy"
98,08-04-2021,11.8,9.8,2,31.3,"Rain, Overcast"
99,09-04-2021,9.2,6.6,2.6,32.3,"Rain, Overcast"
100,10-04-2021,7.7,3.8,3.9,37.8,Overcast
101,11-04-2021,8.2,3.5,4.7,32.6,Partially cloudy
102,12-04-2021,7.3,-0.2,7.5,45.6,Partially cloudy
103,13-04-2021,3.7,-5.5,9.2,43.8,Overcast
104,14-04-2021,3,-3.2,6.2,36,Overcast
105,15-04-2021,4.8,-0.4,5.2,27,Overcast
106,16-04-2021,9,1.3,7.7,16.3,Overcast
107,17-04-2021,9,-3.4,12.4,27.2,Partially cloudy
108,18-04-2021,10.4,-3,13.4,36.6,Partially cloudy
109,19-04-2021,1.7,-5.2,6.9,37.7,"Rain, Partially cloudy"
110,20-04-2021,0.2,-10.6,10.8,32,Partially cloudy
111,21-04-2021,0.8,-10.7,11.5,36.2,Partially cloudy
112,22-04-2021,8.8,-7.1,15.9,32.2,"Rain, Partially cloudy"
113,23-04-2021,9.8,0.3,9.5,27.8,Partially cloudy
114,24-04-2021,6.4,-0.1,6.5,30.7,Partially cloudy
115,25-04-2021,2.6,-2.6,5.2,39.7,"Rain, Partially cloudy"
116,26-04-2021,14,5.7,8.3,36.4,Partially cloudy
117,27-04-2021,13.5,6.4,7.1,39.4,Partially cloudy
118,28-04-2021,10.6,6.6,4,27.2,Partially cloudy
119,29-04-2021,13.2,1.5,11.7,45.5,Clear
120,30-04-2021,13.9,-5.6,19.5,28.2,Partially cloudy
121,01-05-2021,23,1.2,21.8,46.6,Clear
122,02-05-2021,21.7,11.7,10,39.5,Rain
123,03-05-2021,15.8,10.8,5,41.1,"Rain, Partially cloudy"
124,04-05-2021,10.1,-0.4,10.5,32.5,Clear
125,05-05-2021,8.7,-0.8,9.5,26.2,"Rain, Partially cloudy"
126,06-05-2021,9.6,0.6,9,36.1,"Rain, Partially cloudy"
127,07-05-2021,10.7,-3.1,13.8,31,Clear
128,08-05-2021,5.8,-2.2,8,29.4,"Rain, Partially cloudy"
129,09-05-2021,10.2,0.5,9.7,20.8,"Rain, Partially cloudy"
130,10-05-2021,9.9,-1.2,11.1,28.3,Partially cloudy
131,11-05-2021,8.4,-6,14.4,14.8,Clear
132,12-05-2021,10.7,-4,14.7,14.6,Clear
133,13-05-2021,13.2,-2.7,15.9,24.8,Clear
